Row,Column,Value,Color
1139,3,X,0
1139,4,X,0
1139,5,X,0
1140,1,X,0
1140,2,X,0
1140,3,X,0
1140,4,X,0
1140,5,X,0
1141,1,X,0
1141,2,X,0
1141,3,X,0
1141,4,X,0
1141,5,X,0
1142,1,X,0
1142,2,X,0
1142,3,X,0
1142,4,X,0
1142,5,X,0
1143,1,X,0
1143,2,X,0
1143,3,X,0
1143,4,X,0
1143,5,X,0
1144,1,X,0
1144,2,X,0
1144,3,X,0
1144,4,X,0
1144,5,X,0
1145,1,X,0
1145,2,X,0
1145,3,X,0
1145,4,X,0
1145,5,X,0
1146,1,X,0
1146,2,X,0
1146,3,X,0
1146,4,X,0
1146,5,X,0
1147,1,X,0
1147,2,X,0
1147,3,X,0
1147,4,X,0
1147,5,X,0
1148,1,X,0
1148,2,X,0
1148,3,X,0
1148,4,X,0
1148,5,X,0
1149,1,X,0
1149,2,X,0
1149,3,X,0
1149,4,X,0
1149,5,X,0
1150,1,X,0
1150,2,X,0
1150,3,X,0
1150,4,X,0
1150,5,X,0
1151,1,X,0
1151,2,X,0
1151,3,X,0
1151,4,X,0
1151,5,X,0
1152,1,X,0
1152,2,X,0
1152,3,X,0
1152,4,X,0
1152,5,X,0
1153,1,X,0
1153,2,X,0
1153,3,X,0
1153,4,X,0
1153,5,X,0
1154,1,X,0
1154,2,X,0
1154,3,X,0
1154,4,X,0
1154,5,X,0
1155,1,Jared Kushner Says African-Americans Must ‘Want to Be Successful’,1
1155,2,X,0
1155,3,X,0
1155,4,X,0
1155,5,X,0
1156,1,X,0
1156,2,X,0
1156,3,X,0
1156,4,X,0
1156,5,X,0
1157,1,X,0
1157,2,X,0
1157,3,X,0
1157,4,X,0
1157,5,X,0
1158,1,X,0
1158,2,X,0
1158,3,X,0
1158,4,X,0
1158,5,X,0
1159,1,X,0
1159,2,"Wind-driven brush fire in Orange County spreading quickly, forcing evacuations",1
1159,3,X,0
1159,4,X,0
1159,5,X,0
1160,1,X,0
1160,2,X,0
1160,3,X,0
1160,4,X,0
1160,5,X,0
1161,1,X,0
1161,2,X,0
1161,3,X,0
1161,4,X,0
1161,5,X,0
1162,1,X,0
1162,2,X,0
1162,3,X,0
1162,4,X,0
1162,5,X,0
1163,1,X,0
1163,2,X,0
1163,3,X,0
1163,4,X,0
1163,5,X,0
1164,1,X,0
1164,2,X,0
1164,3,X,0
1164,4,X,0
1164,5,X,0
1165,1,X,0
1165,2,X,0
1165,3,X,0
1165,4,X,0
1165,5,X,0
1166,1,X,0
1166,2,X,0
1166,3,X,0
1166,4,X,0
1166,5,X,0
1167,1,X,0
1167,2,X,0
1167,3,X,0
1167,4,X,0
1167,5,X,0
1168,1,X,0
1168,2,X,0
1168,3,X,0
1168,4,X,0
1168,5,X,0
1169,1,X,0
1169,2,X,0
1169,3,X,0
1169,4,X,0
1169,5,X,0
1170,1,X,0
1170,2,X,0
1170,3,X,0
1170,4,X,0
1170,5,X,0
1171,1,X,0
1171,2,X,0
1171,3,X,0
1171,4,X,0
1171,5,X,0
1172,1,X,0
1172,2,X,0
1172,3,X,0
1172,4,X,0
1172,5,X,0
1173,1,X,0
1173,2,X,0
1173,3,X,0
1173,4,X,0
1173,5,X,0
1174,1,X,0
1174,2,X,0
1174,3,X,0
1174,4,X,0
1174,5,X,0
1175,1,X,0
1175,2,X,0
1175,3,X,0
1175,4,X,0
1175,5,X,0
1176,1,X,0
1176,2,X,0
1176,3,X,0
1176,4,X,0
1176,5,X,0
1177,1,X,0
1177,2,X,0
1177,3,X,0
1177,4,X,0
1177,5,X,0
1178,1,X,0
1178,2,X,0
1178,3,X,0
1178,4,X,0
1178,5,X,0
1179,1,X,0
1179,2,X,0
1179,3,X,0
1179,4,X,0
1179,5,X,0
1180,1,X,0
1180,2,X,0
1180,3,X,0
1180,4,X,0
1180,5,X,0
1181,1,X,0
1181,2,X,0
1181,3,X,0
1181,4,X,0
1181,5,X,0
1182,1,X,0
1182,2,X,0
1182,3,X,0
1182,4,X,0
1182,5,X,0
1183,1,X,0
1183,2,X,0
1183,3,X,0
1183,4,X,0
1183,5,X,0
1184,1,X,0
1184,2,X,0
1184,3,X,0
1184,4,X,0
1184,5,X,0
1185,1,X,0
1185,2,X,0
1185,3,X,0
1185,4,X,0
1185,5,X,0
1186,1,X,0
1186,2,X,0
1186,3,X,0
1186,4,X,0
1186,5,X,0
1187,1,X,0
1187,2,X,0
1187,3,X,0
1187,4,X,0
1187,5,X,0
1188,1,X,0
1188,2,X,0
1188,3,X,0
1188,4,X,0
1188,5,X,0
1189,1,X,0
1189,2,X,0
1189,3,X,0
1189,4,X,0
1189,5,X,0
1190,1,X,0
1190,2,X,0
1190,3,X,0
1190,4,X,0
1190,5,X,0
1191,1,X,0
1191,2,X,0
1191,3,X,0
1191,4,X,0
1191,5,X,0
1192,1,X,0
1192,2,X,0
1192,3,X,0
1192,4,X,0
1192,5,X,0
1193,1,X,0
1193,2,X,0
1193,3,X,0
1193,4,X,0
1193,5,X,0
1194,1,X,0
1194,2,X,0
1194,3,X,0
1194,4,X,0
1194,5,X,0
1195,1,X,0
1195,2,X,0
1195,3,X,0
1195,4,X,0
1195,5,X,0
1196,1,X,0
1196,2,X,0
1196,3,X,0
1196,4,X,0
1196,5,X,0
1197,1,X,0
1197,2,X,0
1197,3,X,0
1197,4,X,0
1197,5,X,0
1198,1,X,0
1198,2,X,0
1198,3,X,0
1198,4,X,0
1198,5,X,0
1199,1,X,0
1199,2,X,0
1199,3,X,0
1199,4,X,0
1199,5,X,0
1200,1,X,0
1200,2,X,0
1200,3,X,0
1200,4,X,0
1200,5,X,0
1201,1,X,0
1201,2,X,0
1201,3,X,0
1201,4,X,0
1201,5,X,0
1202,1,X,0
1202,2,X,0
1202,3,X,0
1202,4,X,0
1202,5,X,0
1203,1,X,0
1203,2,X,0
1203,3,X,0
1203,4,X,0
1203,5,X,0
1204,1,X,0
1204,2,X,0
1204,3,X,0
1204,4,X,0
1204,5,X,0
1205,1,X,0
1205,2,X,0
1205,3,X,0
1205,4,X,0
1205,5,X,0
1206,1,X,0
1206,2,X,0
1206,3,X,0
1206,4,X,0
1206,5,X,0
1207,1,X,0
1207,2,X,0
1207,3,X,0
1207,4,X,0
1207,5,X,0
1208,1,X,0
1208,2,X,0
1208,3,X,0
1208,4,X,0
1208,5,X,0
1209,1,X,0
1209,2,X,0
1209,3,Ghislaine Maxwell Deposition Is Released,1
1209,4,X,0
1209,5,X,0
1210,1,X,0
1210,2,X,0
1210,3,X,0
1210,4,X,0
1210,5,X,0
1211,1,X,0
1211,2,X,0
1211,3,X,0
1211,4,Voting 2020: Iran may be behind 'Proud Boy' emails; early voters could outpace Election Day ballots,1
1211,5,X,0
1212,1,X,0
1212,2,X,0
1212,3,X,0
1212,4,X,0
1212,5,X,0
1213,1,X,0
1213,2,X,0
1213,3,X,0
1213,4,X,0
1213,5,X,0
1214,1,X,0
1214,2,X,0
1214,3,X,0
1214,4,X,0
1214,5,X,0
1215,1,X,0
1215,2,X,0
1215,3,X,0
1215,4,X,0
1215,5,X,0
1216,1,X,0
1216,2,X,0
1216,3,X,0
1216,4,X,0
1216,5,X,0
1217,1,X,0
1217,2,X,0
1217,3,X,0
1217,4,X,0
1217,5,X,0
1218,1,X,0
1218,2,X,0
1218,3,X,0
1218,4,X,0
1218,5,X,0
1219,1,X,0
1219,2,X,0
1219,3,X,0
1219,4,X,0
1219,5,X,0
1220,1,X,0
1220,2,X,0
1220,3,X,0
1220,4,X,0
1220,5,X,0
1221,1,X,0
1221,2,X,0
1221,3,X,0
1221,4,X,0
1221,5,X,0
1222,1,X,0
1222,2,X,0
1222,3,X,0
1222,4,X,0
1222,5,X,0
1223,1,X,0
1223,2,X,0
1223,3,X,0
1223,4,X,0
1223,5,X,0
1224,1,X,0
1224,2,X,0
1224,3,X,0
1224,4,X,0
1224,5,X,0
1225,1,X,0
1225,2,X,0
1225,3,X,0
1225,4,X,0
1225,5,X,0
1226,1,X,0
1226,2,X,0
1226,3,X,0
1226,4,X,0
1226,5,X,0
1227,1,X,0
1227,2,X,0
1227,3,X,0
1227,4,X,0
1227,5,X,0
1228,1,X,0
1228,2,X,0
1228,3,X,0
1228,4,X,0
1228,5,X,0
1229,1,X,0
1229,2,X,0
1229,3,X,0
1229,4,X,0
1229,5,X,0
1230,1,X,0
1230,2,X,0
1230,3,X,0
1230,4,X,0
1230,5,X,0
1231,1,X,0
1231,2,X,0
1231,3,X,0
1231,4,X,0
1231,5,X,0
1232,1,X,0
1232,2,X,0
1232,3,X,0
1232,4,X,0
1232,5,X,0
1233,1,X,0
1233,2,X,0
1233,3,X,0
1233,4,X,0
1233,5,X,0
1234,1,X,0
1234,2,X,0
1234,3,X,0
1234,4,X,0
1234,5,X,0
1235,1,X,0
1235,2,X,0
1235,3,X,0
1235,4,X,0
1235,5,X,0
1236,1,X,0
1236,2,X,0
1236,3,X,0
1236,4,X,0
1236,5,X,0
1237,1,X,0
1237,2,X,0
1237,3,X,0
1237,4,X,0
1237,5,X,0
1238,1,X,0
1238,2,X,0
1238,3,X,0
1238,4,X,0
1238,5,X,0
1239,1,X,0
1239,2,X,0
1239,3,X,0
1239,4,X,0
1239,5,X,0
1240,1,X,0
1240,2,X,0
1240,3,X,0
1240,4,X,0
1240,5,X,0
1241,1,X,0
1241,2,X,0
1241,3,X,0
1241,4,X,0
1241,5,X,0
1242,1,X,0
1242,2,X,0
1242,3,X,0
1242,4,X,0
1242,5,X,0
1243,1,X,0
1243,2,X,0
1243,3,X,0
1243,4,X,0
1243,5,X,0
1244,1,X,0
1244,2,X,0
1244,3,X,0
1244,4,X,0
1244,5,X,0
1245,1,X,0
1245,2,X,0
1245,3,X,0
1245,4,X,0
1245,5,X,0
1246,1,X,0
1246,2,X,0
1246,3,X,0
1246,4,X,0
1246,5,X,0
1247,1,X,0
1247,2,X,0
1247,3,X,0
1247,4,X,0
1247,5,X,0
1248,1,X,0
1248,2,X,0
1248,3,X,0
1248,4,X,0
1248,5,X,0
1249,1,X,0
1249,2,X,0
1249,3,X,0
1249,4,X,0
1249,5,X,0
1250,1,X,0
1250,2,X,0
1250,3,X,0
1250,4,X,0
1250,5,X,0
1251,1,X,0
1251,2,X,0
1251,3,X,0
1251,4,X,0
1251,5,X,0
1252,1,X,0
1252,2,X,0
1252,3,X,0
1252,4,X,0
1252,5,X,0
1253,1,X,0
1253,2,X,0
1253,3,X,0
1253,4,X,0
1253,5,X,0
1254,1,X,0
1254,2,X,0
1254,3,X,0
1254,4,X,0
1254,5,X,0
1255,1,X,0
1255,2,X,0
1255,3,X,0
1255,4,X,0
1255,5,X,0
1256,1,X,0
1256,2,X,0
1256,3,X,0
1256,4,X,0
1256,5,X,0
1257,1,X,0
1257,2,X,0
1257,3,X,0
1257,4,X,0
1257,5,X,0
1258,1,X,0
1258,2,X,0
1258,3,X,0
1258,4,X,0
1258,5,X,0
1259,1,X,0
1259,2,X,0
1259,3,X,0
1259,4,X,0
1259,5,X,0
1260,1,X,0
1260,2,X,0
1260,3,X,0
1260,4,X,0
1260,5,X,0
1261,1,X,0
1261,2,X,0
1261,3,X,0
1261,4,X,0
1261,5,X,0
1262,1,X,0
1262,2,X,0
1262,3,X,0
1262,4,X,0
1262,5,X,0
1263,1,X,0
1263,2,X,0
1263,3,X,0
1263,4,X,0
1263,5,X,0
1264,1,X,0
1264,2,X,0
1264,3,X,0
1264,4,X,0
1264,5,X,0
1265,1,X,0
1265,2,X,0
1265,3,X,0
1265,4,X,0
1265,5,X,0
1266,1,X,0
1266,2,X,0
1266,3,X,0
1266,4,X,0
1266,5,X,0
1267,1,X,0
1267,2,X,0
1267,3,X,0
1267,4,X,0
1267,5,X,0
1268,1,X,0
1268,2,X,0
1268,3,X,0
1268,4,X,0
1268,5,X,0
1269,1,X,0
1269,2,X,0
1269,3,X,0
1269,4,X,0
1269,5,X,0
1270,1,X,0
1270,2,"CalWood Fire Burns More Than 7,000 Acres In Boulder County On The Day It Starts",1
1270,3,X,0
1270,4,X,0
1270,5,X,0
1271,1,X,0
1271,2,X,0
1271,3,X,0
1271,4,X,0
1271,5,X,0
1272,1,X,0
1272,2,X,0
1272,3,X,0
1272,4,X,0
1272,5,X,0
1273,1,X,0
1273,2,X,0
1273,3,X,0
1273,4,X,0
1273,5,X,0
1274,1,X,0
1274,2,X,0
1274,3,X,0
1274,4,X,0
1274,5,X,0
1275,1,X,0
1275,2,X,0
1275,3,X,0
1275,4,X,0
1275,5,X,0
1276,1,X,0
1276,2,X,0
1276,3,X,0
1276,4,X,0
1276,5,X,0
1277,1,X,0
1277,2,X,0
1277,3,X,0
1277,4,X,0
1277,5,X,0
1278,1,X,0
1278,2,X,0
1278,3,X,0
1278,4,X,0
1278,5,X,0
1279,1,X,0
1279,2,X,0
1279,3,X,0
1279,4,X,0
1279,5,X,0
1280,1,X,0
1280,2,X,0
1280,3,X,0
1280,4,X,0
1280,5,X,0
1281,1,X,0
1281,2,X,0
1281,3,X,0
1281,4,X,0
1281,5,X,0
1282,1,X,0
1282,2,X,0
1282,3,X,0
1282,4,X,0
1282,5,X,0
1283,1,X,0
1283,2,X,0
1283,3,X,0
1283,4,X,0
1283,5,X,0
1284,1,X,0
1284,2,X,0
1284,3,X,0
1284,4,X,0
1284,5,X,0
1285,1,X,0
1285,2,X,0
1285,3,X,0
1285,4,X,0
1285,5,X,0
1286,1,X,0
1286,2,X,0
1286,3,X,0
1286,4,X,0
1286,5,X,0
1287,1,X,0
1287,2,X,0
1287,3,X,0
1287,4,X,0
1287,5,X,0
1288,1,X,0
1288,2,X,0
1288,3,X,0
1288,4,X,0
1288,5,X,0
1289,1,X,0
1289,2,X,0
1289,3,X,0
1289,4,X,0
1289,5,X,0
1290,1,X,0
1290,2,X,0
1290,3,X,0
1290,4,X,0
1290,5,X,0
1291,1,X,0
1291,2,X,0
1291,3,X,0
1291,4,X,0
1291,5,X,0
1292,1,X,0
1292,2,X,0
1292,3,X,0
1292,4,X,0
1292,5,X,0
1293,1,X,0
1293,2,X,0
1293,3,X,0
1293,4,X,0
1293,5,X,0
1294,1,X,0
1294,2,X,0
1294,3,X,0
1294,4,X,0
1294,5,X,0
1295,1,X,0
1295,2,X,0
1295,3,X,0
1295,4,X,0
1295,5,X,0
1296,1,X,0
1296,2,X,0
1296,3,X,0
1296,4,X,0
1296,5,X,0
1297,1,X,0
1297,2,X,0
1297,3,X,0
1297,4,X,0
1297,5,X,0
1298,1,X,0
1298,2,X,0
1298,3,X,0
1298,4,X,0
1298,5,X,0
1299,1,X,0
1299,2,X,0
1299,3,X,0
1299,4,X,0
1299,5,X,0
1300,1,X,0
1300,2,X,0
1300,3,X,0
1300,4,X,0
1300,5,X,0
1301,1,X,0
1301,2,X,0
1301,3,X,0
1301,4,X,0
1301,5,X,0
1302,1,X,0
1302,2,X,0
1302,3,X,0
1302,4,X,0
1302,5,X,0
1303,1,X,0
1303,2,X,0
1303,3,X,0
1303,4,X,0
1303,5,X,0
1304,1,X,0
1304,2,X,0
1304,3,X,0
1304,4,X,0
1304,5,X,0
1305,1,X,0
1305,2,X,0
1305,3,X,0
1305,4,X,0
1305,5,X,0
1306,1,X,0
1306,2,X,0
1306,3,X,0
1306,4,X,0
1306,5,X,0
1307,1,X,0
1307,2,X,0
1307,3,X,0
1307,4,X,0
1307,5,X,0
1308,1,X,0
1308,2,X,0
1308,3,X,0
1308,4,X,0
1308,5,X,0
1309,1,X,0
1309,2,X,0
1309,3,X,0
1309,4,X,0
1309,5,X,0
1310,1,X,0
1310,2,X,0
1310,3,X,0
1310,4,X,0
1310,5,X,0
1311,1,X,0
1311,2,X,0
1311,3,X,0
1311,4,X,0
1311,5,X,0
1312,1,X,0
1312,2,X,0
1312,3,X,0
1312,4,X,0
1312,5,X,0
1313,1,X,0
1313,2,X,0
1313,3,X,0
1313,4,X,0
1313,5,X,0
1314,1,X,0
1314,2,X,0
1314,3,X,0
1314,4,X,0
1314,5,X,0
1315,1,X,0
1315,2,X,0
1315,3,X,0
1315,4,X,0
1315,5,X,0
1316,1,X,0
1316,2,X,0
1316,3,X,0
1316,4,X,0
1316,5,X,0
1317,1,X,0
1317,2,X,0
1317,3,X,0
1317,4,X,0
1317,5,X,0
1318,1,X,0
1318,2,X,0
1318,3,X,0
1318,4,X,0
1318,5,X,0
1319,1,X,0
1319,2,X,0
1319,3,X,0
1319,4,X,0
1319,5,X,0
1320,1,X,0
1320,2,X,0
1320,3,X,0
1320,4,X,0
1320,5,X,0
1321,1,X,0
1321,2,X,0
1321,3,X,0
1321,4,X,0
1321,5,X,0
1322,1,X,0
1322,2,X,0
1322,3,X,0
1322,4,X,0
1322,5,X,0
1323,1,X,0
1323,2,X,0
1323,3,X,0
1323,4,X,0
1323,5,X,0
1324,1,X,0
1324,2,X,0
1324,3,X,0
1324,4,X,0
1324,5,X,0
1325,1,X,0
1325,2,X,0
1325,3,X,0
1325,4,X,0
1325,5,X,0
1326,1,X,0
1326,2,X,0
1326,3,X,0
1326,4,X,0
1326,5,X,0
1327,1,X,0
1327,2,X,0
1327,3,X,0
1327,4,X,0
1327,5,X,0
1328,1,X,0
1328,2,X,0
1328,3,X,0
1328,4,X,0
1328,5,X,0
1329,1,X,0
1329,2,X,0
1329,3,X,0
1329,4,X,0
1329,5,X,0
1330,1,X,0
1330,2,X,0
1330,3,X,0
1330,4,X,0
1330,5,X,0
1331,1,X,0
1331,2,X,0
1331,3,X,0
1331,4,X,0
1331,5,X,0
1332,1,X,0
1332,2,X,0
1332,3,X,0
1332,4,X,0
1332,5,X,0
1333,1,"Oh, Now You Believe in Norms",1
1333,2,X,0
1333,3,X,0
1333,4,X,0
1333,5,X,0
1334,1,X,0
1334,2,X,0
1334,3,X,0
1334,4,X,0
1334,5,X,0
1335,1,X,0
1335,2,X,0
1335,3,X,0
1335,4,X,0
1335,5,X,0
1336,1,X,0
1336,2,X,0
1336,3,X,0
1336,4,X,0
1336,5,X,0
1337,1,X,0
1337,2,X,0
1337,3,X,0
1337,4,X,0
1337,5,X,0
1338,1,X,0
1338,2,X,0
1338,3,X,0
1338,4,X,0
1338,5,X,0
1339,1,X,0
1339,2,X,0
1339,3,X,0
1339,4,X,0
1339,5,X,0
1340,1,X,0
1340,2,X,0
1340,3,X,0
1340,4,X,0
1340,5,X,0
1341,1,X,0
1341,2,X,0
1341,3,X,0
1341,4,X,0
1341,5,X,0
1342,1,X,0
1342,2,X,0
1342,3,X,0
1342,4,X,0
1342,5,X,0
1343,1,X,0
1343,2,X,0
1343,3,X,0
1343,4,X,0
1343,5,X,0
1344,1,X,0
1344,2,X,0
1344,3,X,0
1344,4,X,0
1344,5,X,0
1345,1,X,0
1345,2,X,0
1345,3,X,0
1345,4,X,0
1345,5,X,0
1346,1,X,0
1346,2,X,0
1346,3,X,0
1346,4,X,0
1346,5,X,0
1347,1,X,0
1347,2,X,0
1347,3,X,0
1347,4,X,0
1347,5,X,0
1348,1,X,0
1348,2,X,0
1348,3,X,0
1348,4,X,0
1348,5,X,0
1349,1,X,0
1349,2,X,0
1349,3,X,0
1349,4,X,0
1349,5,X,0
1350,1,X,0
1350,2,X,0
1350,3,X,0
1350,4,X,0
1350,5,X,0
1351,1,X,0
1351,2,X,0
1351,3,X,0
1351,4,X,0
1351,5,X,0
1352,1,X,0
1352,2,X,0
1352,3,X,0
1352,4,X,0
1352,5,X,0
1353,1,X,0
1353,2,X,0
1353,3,X,0
1353,4,X,0
1353,5,X,0
1354,1,X,0
1354,2,X,0
1354,3,X,0
1354,4,X,0
1354,5,X,0
1355,1,X,0
1355,2,X,0
1355,3,X,0
1355,4,X,0
1355,5,X,0
1356,1,X,0
1356,2,X,0
1356,3,X,0
1356,4,X,0
1356,5,X,0
1357,1,X,0
1357,2,X,0
1357,3,X,0
1357,4,X,0
1357,5,X,0
1358,1,X,0
1358,2,X,0
1358,3,X,0
1358,4,X,0
1358,5,X,0
1359,1,X,0
1359,2,X,0
1359,3,X,0
1359,4,X,0
1359,5,X,0
1360,1,X,0
1360,2,X,0
1360,3,X,0
1360,4,X,0
1360,5,X,0
1361,1,X,0
1361,2,X,0
1361,3,X,0
1361,4,X,0
1361,5,X,0
1362,1,X,0
1362,2,X,0
1362,3,X,0
1362,4,X,0
1362,5,X,0
1363,1,X,0
1363,2,X,0
1363,3,X,0
1363,4,X,0
1363,5,X,0
1364,1,X,0
1364,2,X,0
1364,3,X,0
1364,4,X,0
1364,5,X,0
1365,1,X,0
1365,2,X,0
1365,3,X,0
1365,4,X,0
1365,5,X,0
1366,1,X,0
1366,2,X,0
1366,3,X,0
1366,4,X,0
1366,5,X,0
1367,1,X,0
1367,2,X,0
1367,3,X,0
1367,4,X,0
1367,5,X,0
1368,1,X,0
1368,2,X,0
1368,3,X,0
1368,4,X,0
1368,5,X,0
1369,1,X,0
1369,2,X,0
1369,3,X,0
1369,4,X,0
1369,5,X,0
1370,1,X,0
1370,2,X,0
1370,3,X,0
1370,4,X,0
1370,5,X,0
1371,1,X,0
1371,2,X,0
1371,3,X,0
1371,4,X,0
1371,5,X,0
1372,1,X,0
1372,2,X,0
1372,3,X,0
1372,4,X,0
1372,5,X,0
1373,1,X,0
1373,2,X,0
1373,3,X,0
1373,4,X,0
1373,5,X,0
1374,1,X,0
1374,2,X,0
1374,3,X,0
1374,4,X,0
1374,5,X,0
1375,1,X,0
1375,2,X,0
1375,3,X,0
1375,4,X,0
1375,5,X,0
1376,1,X,0
1376,2,X,0
1376,3,X,0
1376,4,X,0
1376,5,X,0
1377,1,X,0
1377,2,X,0
1377,3,X,0
1377,4,X,0
1377,5,X,0
1378,1,X,0
1378,2,X,0
1378,3,X,0
1378,4,X,0
1378,5,X,0
1379,1,X,0
1379,2,X,0
1379,3,X,0
1379,4,X,0
1379,5,X,0
1380,1,X,0
1380,2,X,0
1380,3,X,0
1380,4,X,0
1380,5,X,0
1381,1,X,0
1381,2,X,0
1381,3,X,0
1381,4,X,0
1381,5,X,0
1382,1,X,0
1382,2,X,0
1382,3,X,0
1382,4,X,0
1382,5,X,0
1383,1,X,0
1383,2,X,0
1383,3,X,0
1383,4,X,0
1383,5,X,0
1384,1,X,0
1384,2,X,0
1384,3,X,0
1384,4,X,0
1384,5,X,0
1385,1,X,0
1385,2,X,0
1385,3,X,0
1385,4,X,0
1385,5,X,0
1386,1,X,0
1386,2,X,0
1386,3,X,0
1386,4,X,0
1386,5,X,0
1387,1,X,0
1387,2,X,0
1387,3,X,0
1387,4,X,0
1387,5,X,0
1388,1,X,0
1388,2,X,0
1388,3,X,0
1388,4,X,0
1388,5,X,0
1389,1,X,0
1389,2,X,0
1389,3,X,0
1389,4,X,0
1389,5,X,0
1390,1,X,0
1390,2,X,0
1390,3,X,0
1390,4,X,0
1390,5,X,0
1391,1,X,0
1391,2,X,0
1391,3,X,0
1391,4,X,0
1391,5,X,0
1392,1,X,0
1392,2,X,0
1392,3,X,0
1392,4,X,0
1392,5,X,0
1393,1,X,0
1393,2,X,0
1393,3,X,0
1393,4,X,0
1393,5,X,0
1394,1,X,0
1394,2,X,0
1394,3,X,0
1394,4,X,0
1394,5,X,0
1395,1,X,0
1395,2,X,0
1395,3,X,0
1395,4,X,0
1395,5,X,0
1396,1,X,0
1396,2,X,0
1396,3,X,0
1396,4,X,0
1396,5,X,0
1397,1,X,0
1397,2,X,0
1397,3,X,0
1397,4,X,0
1397,5,X,0
1398,1,X,0
1398,2,X,0
1398,3,X,0
1398,4,X,0
1398,5,X,0
1399,1,X,0
1399,2,X,0
1399,3,"Hurricane Delta Now Leaving Yucatán Coast, Could Hit Gulf Coast As Major Storm",1
1399,4,X,0
1399,5,X,0
1400,1,X,0
1400,2,X,0
1400,3,X,0
1400,4,X,0
1400,5,X,0
1401,1,X,0
1401,2,X,0
1401,3,X,0
1401,4,X,0
1401,5,X,0
1402,1,X,0
1402,2,X,0
1402,3,X,0
1402,4,X,0
1402,5,X,0
1403,1,X,0
1403,2,X,0
1403,3,X,0
1403,4,X,0
1403,5,X,0
1404,1,X,0
1404,2,X,0
1404,3,X,0
1404,4,X,0
1404,5,X,0
1405,1,X,0
1405,2,X,0
1405,3,X,0
1405,4,X,0
1405,5,X,0
1406,1,X,0
1406,2,X,0
1406,3,X,0
1406,4,X,0
1406,5,X,0
1407,1,X,0
1407,2,X,0
1407,3,X,0
1407,4,X,0
1407,5,X,0
1408,1,X,0
1408,2,X,0
1408,3,X,0
1408,4,X,0
1408,5,X,0
1409,1,X,0
1409,2,X,0
1409,3,X,0
1409,4,X,0
1409,5,X,0
1410,1,X,0
1410,2,X,0
1410,3,X,0
1410,4,X,0
1410,5,X,0
1411,1,X,0
1411,2,X,0
1411,3,X,0
1411,4,X,0
1411,5,X,0
1412,1,X,0
1412,2,X,0
1412,3,X,0
1412,4,X,0
1412,5,X,0
1413,1,X,0
1413,2,X,0
1413,3,X,0
1413,4,X,0
1413,5,X,0
1414,1,X,0
1414,2,X,0
1414,3,X,0
1414,4,X,0
1414,5,X,0
1415,1,X,0
1415,2,X,0
1415,3,X,0
1415,4,X,0
1415,5,X,0
1416,1,X,0
1416,2,X,0
1416,3,X,0
1416,4,X,0
1416,5,X,0
1417,1,X,0
1417,2,X,0
1417,3,X,0
1417,4,X,0
1417,5,X,0
1418,1,X,0
1418,2,X,0
1418,3,X,0
1418,4,X,0
1418,5,X,0
1419,1,X,0
1419,2,X,0
1419,3,X,0
1419,4,X,0
1419,5,X,0
1420,1,X,0
1420,2,X,0
1420,3,X,0
1420,4,X,0
1420,5,X,0
1421,1,X,0
1421,2,X,0
1421,3,X,0
1421,4,X,0
1421,5,X,0
1422,1,X,0
1422,2,X,0
1422,3,X,0
1422,4,X,0
1422,5,X,0
1423,1,X,0
1423,2,X,0
1423,3,X,0
1423,4,X,0
1423,5,X,0
1424,1,X,0
1424,2,X,0
1424,3,X,0
1424,4,X,0
1424,5,X,0
1425,1,X,0
1425,2,X,0
1425,3,X,0
1425,4,X,0
1425,5,X,0
1426,1,X,0
1426,2,X,0
1426,3,X,0
1426,4,X,0
1426,5,X,0
1427,1,X,0
1427,2,X,0
1427,3,X,0
1427,4,X,0
1427,5,X,0
1428,1,X,0
1428,2,X,0
1428,3,X,0
1428,4,X,0
1428,5,X,0
1429,1,X,0
1429,2,X,0
1429,3,X,0
1429,4,X,0
1429,5,X,0
1430,1,X,0
1430,2,X,0
1430,3,X,0
1430,4,X,0
1430,5,X,0
1431,1,X,0
1431,2,X,0
1431,3,X,0
1431,4,X,0
1431,5,X,0
1432,1,X,0
1432,2,X,0
1432,3,X,0
1432,4,X,0
1432,5,X,0
1433,1,X,0
1433,2,X,0
1433,3,X,0
1433,4,X,0
1433,5,X,0
1434,1,X,0
1434,2,X,0
1434,3,X,0
1434,4,X,0
1434,5,X,0
1435,1,X,0
1435,2,X,0
1435,3,X,0
1435,4,X,0
1435,5,X,0
1436,1,X,0
1436,2,X,0
1436,3,X,0
1436,4,X,0
1436,5,X,0
1437,1,X,0
1437,2,X,0
1437,3,X,0
1437,4,X,0
1437,5,Trump greets supporters following new details of his illness,1
1438,1,X,0
1438,2,X,0
1438,3,X,0
1438,4,X,0
1438,5,X,0
1439,1,X,0
1439,2,X,0
1439,3,X,0
1439,4,X,0
1439,5,X,0
1440,1,X,0
1440,2,X,0
1440,3,X,0
1440,4,X,0
1440,5,X,0
1441,1,X,0
1441,2,X,0
1441,3,X,0
1441,4,X,0
1441,5,X,0
1442,1,X,0
1442,2,X,0
1442,3,X,0
1442,4,X,0
1442,5,X,0
1443,1,X,0
1443,2,X,0
1443,3,X,0
1443,4,X,0
1443,5,X,0
1444,1,N.Y.C. Will Close Schools and Businesses in Areas Hard-Hit by Covid,1
1444,2,X,0
1444,3,X,0
